xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
2010-05	27.5	22.6	27.5	28.1	27.8	28.3	28.2	28.4	27.7	28.5	29.2	29.6	14.9	27.5	29.3	30	30.2	29.6	28.9	28.3	16.9	27.9	24.4	28.6	22	21.6	23	28.7	28.2	19.3	16.8	21	27.8	23	21.3	28	27.3	28.2	28.1	27.7	29.2	26.4	24.5	16	21.1	14.6	14.4	25.2	17.4	14.6	16.2	12.4	15.1	15.1	14.6	27.2	27.9	24	28.4	28.8	18.1	23.9	25.5	26.1	22	18.2	25.9	28.9	20.1	21.4	17.3	20.4	24.5	18.6	21.9	17.9	23.7	19.5	16.3	27.6	22.7	24.6	28.2	18.8	25.9	22.3	18.6	27.8	25.7	16.7	15.3	14.8	21.5	24.3	18.9	18.4	20.1	21.9	15.4	13.4	16.3	14.4	16.6	25.6	17.3	17.1	15.5	19.5	26	29.4	27.9	28.6	27	27.7	28.5	28.3	27.6	10.5	18.9	20.2	24.3	24.8	23.5	24.3	24.5	24	24.9	13.5	24.3	22.5	22.8	19.8	22.3	24.7	19.6	18.1	23.2	27.1	15.8	23.6	23	18.9	28.7	29.7	28.3	28.6	29.5	31.3	28.2	29.1	29	28.4	28.3	29	26.3	25.9	24.6	25.7	26	9.5	25.9	25.3	25.6	14.7	18.7	18.1	21.2	25.5	26.3	25.6	26.6	19.5	26.7	26.9	27	10.3	26.6	28.6	24.7	11.6	24	25.3	26	26	26.7	16.3	18	12.9	25.3	25.8	26.5	27	15	17	18.6	13.8	19.6	17	18.6	12.7	12.2	20.6	13	20.9	13.3	18.4	22.3	26.7
2010-06	26.7	22.1	26.8	27.5	27.7	27.4	27.7	28	27.4	28.1	28.8	29	14.3	27.8	29.1	28.7	30	30.3	27.6	28.4	16.2	28.5	24.2	28.8	21.5	21.2	22.8	28.6	28.7	17.7	16	20.1	26.8	22.6	20.6	27.2	26.4	27.8	27.3	26.8	28.5	25.6	23.7	15.8	20.6	13.9	14.1	24.4	17.1	13.9	16	12.2	14.4	14.1	14.1	26	27.2	24.5	27.3	28.3	17.3	23.3	25.1	25.2	21.6	17.5	25.3	28.5	19.8	21	17.2	19.8	24.3	19	22	17.2	23.4	19.4	15.8	27.5	22.4	24.1	27.9	18.7	26.2	21.6	18.2	28	25.4	14	14.8	14.3	21.1	23.8	18.4	17.6	19.6	21.8	14.6	13.2	15.4	13.4	15.9	24.8	16.7	16.9	15.1	18.8	25.9	28.6	27.2	28.1	26.8	27.1	28.2	27.8	27.2	10.1	18.2	19.1	24.3	24.3	23.4	23.7	24	23.2	24	12.7	23.9	23.3	22	19.1	21.4	23.9	18.9	17.2	22.4	26.5	15.2	22.8	22.1	18.4	27	28.3	27.1	27.6	27.8	31.1	27.6	28.3	28.3	27.7	27.9	27.8	26.1	25.1	24.3	25.5	25.3	8.9	25.3	24.4	24.7	13.7	18.1	17.1	20.6	24.8	25.5	24.8	25.7	19.1	26	26.2	26.9	9.9	25.9	27.7	23.5	10.1	22.7	24.2	25	25.7	25.9	15.3	16.9	11.4	24.9	24.9	25.9	26.1	14.2	16.3	17.8	13.4	18.7	16.1	17.9	11.4	11.4	19.7	12.6	19.6	12.9	18.3	21.6	26.5
2010-07	26.4	21.5	26.4	27	27.6	27.7	27.2	27.5	27.1	27.6	28.6	28.2	14.1	27.5	28.6	28.6	29.7	30.2	27.4	27.5	16	27.6	23.5	28.1	21	20.7	22.4	28.5	28.4	18	15.9	20	27.1	22.3	20.3	27.2	26.8	28	27	26.6	28.1	25.7	23.3	15.4	20.4	13.4	13.6	24	17	13.7	15.2	12	13.7	13.4	13.7	26.1	27.3	24.2	27.1	27.5	17	23	24.6	25	21	17.2	24.7	27.8	19.1	20.2	17.1	19.5	23.5	19.2	21.6	16.9	22.5	19	15.9	26.8	22.3	23.3	27.4	18.7	26.2	21.1	17.3	28	24.8	15.4	14.2	14.1	20.7	23.4	17.8	17.1	18.6	21.3	14	12.8	14.9	13.1	15.4	24.7	16.1	16.3	14.9	18.3	25	28.1	26.7	27.7	26.6	26.7	27.8	27.2	26.4	10.3	17.7	18.6	24.5	24	23.3	23.2	23.6	22.8	23.7	12.2	23.8	22.9	21.4	18.4	21.1	23.5	18.5	16.6	21.8	25.5	14.7	21.9	21.4	17.3	26.8	27.8	26.8	27.9	27.6	30.4	27.2	27.8	28	27.2	28	27.5	25.8	25.1	24.4	25.4	25	8.7	24.8	24.1	24.8	14.3	18.2	17.2	20.5	24.6	24.9	24.4	25.5	18.7	25.6	26	26.9	9.1	25.7	27.3	23.9	9.9	22.8	24.4	25.2	24.9	25.8	15.5	16.7	11.1	24.8	24.9	25	25.8	13.6	15.8	17.4	12.9	18.3	15.8	17.5	11	10.9	19.5	12.2	20.1	12.6	18.3	21.3	26.2
2010-08	26.3	21.8	26.5	27.6	27.4	27.4	27.4	27.5	27.1	27.6	28.5	28	13.7	27.3	27.9	28.2	29.5	30.3	27.4	28.6	16.1	28.7	24.5	28.9	20.7	20.6	22.6	27.9	27.7	17.6	15.3	20	28.8	23.1	20.4	28.1	28.3	30	27.6	27.6	28.8	26.2	23.8	15.4	20.9	13.4	13.2	25	17.8	13.8	15.3	12	13.9	13.6	13.7	27.3	28.2	25.5	28.8	28.4	16.9	23.4	25.5	25.5	21.5	17	25.7	28.4	19.7	20.6	17.3	20.1	23.9	19.1	21.5	17.4	23.2	19.1	15.7	27.4	22.9	23.3	27.7	18.6	26.2	21.4	17.6	27.9	24.8	15.7	14.5	14	20.9	23.8	18	17.3	19.1	21.3	13.4	12.4	14.6	12.5	15	24.9	16.4	16.4	15	18.5	25.6	28	26.9	27.9	26.8	26.8	27.9	27.4	26.5	9.9	18	19.1	24.7	25	23.4	23.6	24.1	23.1	24	12.5	23.4	22.5	22	18.9	21.3	23.9	19	17.1	22.3	25.5	14.8	22.9	22.1	17.7	26.7	27.8	26.7	27.3	27.1	30.5	27.1	27.6	28	27.3	27.8	27.7	26	25.5	24.4	25.7	25.1	8.4	25.7	24.4	24.9	13.8	17.2	16.9	20.4	24.8	25.6	25	25.8	18.6	26	26.5	26.9	9.7	26	27.4	24.2	9.1	22.9	25.2	25.6	25.4	26.3	14.8	16.6	10.6	25.5	25.5	26.6	25.6	13.9	16.7	17.9	13.1	19.2	15.9	18.4	10.4	10.7	20.6	12	20.1	12.5	18.7	21.4	26.3
2010-09	26.4	21.6	26.2	27.1	27.1	27.1	27	27.6	27.5	27.4	28.4	27.6	13.3	26.9	27.2	26.7	28.8	27.9	26.4	26.8	16	26.7	23.5	27.7	20.9	20.4	22.6	28.2	27.8	18.8	15.9	20	27.8	22.8	20.4	27.6	27.1	28.9	27.5	27	28.7	26	23.7	15.4	20.7	13.4	13.3	24.6	17.7	13.8	15	12.2	13.6	13.3	13.7	26.7	28.1	24.5	27.9	28.5	16.7	23	24.7	25.2	21	16.9	24.7	27.6	19.1	20.4	17.1	19.4	23.1	18.8	21	16.4	22.6	18.9	15.6	27.1	22.3	23.2	27.1	18.3	26.2	21.1	17.3	27.6	24.3	15.5	14.2	14.2	20.6	23.7	17.8	16.9	19	21.5	13.6	12.7	14.9	13.2	15.6	24.4	16.1	16.1	15.2	17.9	25	27.8	26.5	27.5	26.7	26.2	28.1	27.1	26.2	10.3	17.7	18.6	24.6	24	23.4	23.1	23.5	22.6	23.8	11.9	22.6	22.3	21.7	18.3	21	23.5	18.3	16.7	21.5	25.1	14.4	21.5	20.8	17.2	25.8	27.4	26.3	26.9	26.6	30.8	26.5	27.2	28	26.9	27.8	27.5	27	25.9	25	26.7	26.1	8.8	26.5	25.2	25.8	14.4	18.1	17.5	21.3	25.7	26.4	26.1	26.4	19.6	26.9	27	27	9.1	26.7	28.2	25.8	9.3	24.1	26	26.2	26	26.9	15.1	17.6	11	26.2	26.5	27.5	25.5	13.6	16.4	17.5	13.1	18.5	16.1	17.4	10.8	10.9	19.9	12.3	20	12.6	18.6	21.2	26.3
2010-10	26.2	20.8	26.4	27.4	27.1	27.4	27.3	27.3	27.5	27.5	28.3	27.7	13.3	27.3	27.6	27.5	28.6	28.9	26.6	26.9	15.7	26.7	23.5	28.5	20.7	20.4	21.9	27.5	27.2	18.7	15.9	20.1	27.1	22.1	20.3	28.2	27.2	29	27.7	27.3	28.8	25.9	23.9	15.5	20.9	13.7	13.9	24.8	17.5	14	15.3	12.3	13.9	14	13.6	26.9	27.8	24.6	27.8	27.9	16.7	23.1	24.5	25.1	21	17.1	25	28	19.2	20.6	16.9	19.2	23.4	17.3	21	16.5	22.8	18.7	15.8	27	22.7	23.3	27.4	18.3	26	21	17.1	27.1	24.7	15.7	14.2	14.2	20.7	23.6	17.5	16.7	19.2	21.5	13.5	13.2	15.1	13.4	15.6	24.7	16.4	16.4	14.5	18.2	25.5	27.7	26.8	27.7	26.9	26.7	28	27.5	26.4	9.9	17.7	18.6	24.3	24.2	23.4	23.3	23.7	23	23.8	11.8	23	22.1	21.7	18.3	21.1	23.6	18.4	16.7	21.8	24.9	14.4	22	21.6	17.5	26.4	27.8	26.5	27.1	26.8	30.3	26.3	27.3	28.2	27	26.8	27.5	27.4	25.8	24.8	26.8	26.2	8.9	26.2	25.2	25.9	14.6	18.5	18	21.8	26.2	26.8	26.3	26.8	19.6	27.4	27.3	27	9.3	26.9	28.9	25.4	10.3	24.1	25.9	27	26.2	27.4	15.7	17.8	12	26	26.6	27.2	25.4	13.4	16	17.5	12.8	18.3	16	17.8	11.2	11.2	19.7	12.1	19.9	12.5	18.2	21	26.3
2010-11	25.4	20.6	25.5	26.4	27.1	26.6	26.8	26.6	26.7	26.7	27	27	13.3	26.5	26.3	25.9	27.5	26.9	25.5	25.5	14.8	25.3	22.6	27.1	20.2	19.6	21.4	27.3	27	18.3	15.7	20	25.9	21.1	19.9	27.1	25.7	27	27.1	26.5	28	25.1	22.6	15.4	20.3	13.5	13.6	23.7	16.7	13.9	14.6	12	13.8	13.7	13.7	26.2	26.9	23.3	26.8	27.2	16.3	22.3	23.6	24.5	20	16.6	24.1	27.4	18.3	20	16.4	19	22.5	17	20.4	16.1	22.2	18.8	15.2	26.7	22.2	22.5	26.8	17.8	26.4	20.2	16.6	27.2	24	15	14	14	20.4	23.6	17.3	16.3	18.9	21.2	14.1	12.9	15.2	13.4	15.7	24.4	15.9	16	15.4	17.9	25	26.9	26	27.3	26.8	25.8	28.4	26.7	25.8	10	16.9	18	24.3	23.1	23.3	22.2	22.4	22.2	23.2	11.2	22.6	22.1	20.8	17.6	20.4	22.7	17.7	15.7	21.4	24.9	14.3	21.3	21	16.9	25.4	27	25.7	26.8	26.3	30.1	25.7	26.3	27.7	26.1	26.9	26.3	26.7	25.7	24	26.4	25.6	9	25.7	25	25.2	14.8	18.1	17.7	21	25.5	26.2	25.5	26.6	19.7	26.4	26.7	27.1	9.2	26.2	28.3	24.7	10.5	24	25.2	26.6	26.7	26.8	16	17.7	12.2	26.1	25.8	26.3	24.8	12.5	14.8	16.1	12	17.1	15.1	16.3	11.4	11	18.3	11.7	19.2	11.8	17.4	20	25.8
2010-12	25.4	21.4	25.3	26.1	27.4	26.4	26.5	25.7	26.5	26.5	27.1	26.9	12.9	26.1	26.2	25.8	27.4	26.8	25.5	25	14.5	24.9	22	26.5	20.1	19.3	20.8	26.2	25.9	18.1	15.8	19.4	25.9	21.3	19.7	26.6	25.7	27.3	26.9	26.5	28.3	25.1	23.1	15.2	19.8	13.2	13.3	23.7	16.8	14	15	12.2	13.6	13.3	13.3	26.3	26.5	23.7	27.2	27.8	16.2	22.6	23.7	24.2	20.2	16.8	24.3	27.5	18.3	19.9	16.2	18.9	22.5	17.7	20.6	16.1	22	18.5	14.9	26.8	22.5	22.7	26.7	17.5	26.4	20.2	16.4	27.7	24	14.9	13.9	14	20.7	23.5	17.5	16.2	18.9	21.5	12.9	13.5	15	12.9	15.6	24.9	15.8	16.3	14.8	17.4	24.9	27	26.1	27.1	26.3	25.6	27.9	26.5	25.7	10.4	16.7	18.1	24.5	23.4	23.3	22.4	22.8	22.2	23.5	12	22.6	21.4	21.4	18.1	20.9	23.3	17.9	16.2	21.6	25	14	21.5	20.8	16.8	25.4	27.2	25.8	26.9	26.6	31	25.6	26.7	27.9	26.3	27.4	26.8	26.7	26	24.6	26.5	26.1	8.5	26	25.1	26.1	14.3	18	17.6	21.2	26.2	26.2	26.3	27.7	19.8	27.9	27.2	27.1	8.7	26.6	28.6	24.7	10.1	23.6	25.3	26.4	26.7	26.8	16.1	17.4	11.9	26	25.9	26.4	25	12.5	14.7	16	12.3	17.2	15.3	16.2	11.1	10.8	18.2	11.8	19.1	12	17.6	20	25.8
2011-01	26.1	21.5	26.1	27.1	27.4	27.3	27.4	27.2	27.4	27.5	27.2	27.3	11.8	26.5	26.6	26.5	27.8	27.4	25.3	25.2	13.9	24.7	22.1	26.6	19.9	19	20.5	26.4	26.3	19.4	16.3	20.3	27.6	22.8	20.2	28.1	27	28.3	28	27.9	29.6	26.1	24.4	15.2	-999	13.1	13.4	25.4	17.5	14.1	15.6	12.2	13.6	12.9	13.5	27.6	28.3	24.9	28.9	28.4	16.7	23.5	25	25.3	21.1	17.2	25.3	28.8	18.9	20.2	16.6	19	23.3	17.5	21.1	16.4	22.3	19.1	15	27.5	22.8	24.1	28.4	18.1	26.6	21.1	16.5	28.2	25.9	15.1	14.3	13.7	20.8	24	17.8	16.9	18.9	22.3	12.9	-999	15.2	13.2	15.8	25.3	16.7	16.9	14.1	17.9	26	28.3	27.2	28.3	27.2	27	28.6	27.7	26.8	10.4	17.3	18.9	-999	24.8	23.4	23.4	23.9	23.2	24.2	12.5	23.5	22.3	22.4	18.9	21.9	24.3	18.5	16.9	22.2	25.2	14.2	22.5	21.8	16.8	26.3	28.4	-999	27.6	28	31.9	27.2	27.7	28.2	27.5	27.4	27.7	26.6	26.6	24.5	25.9	26.9	8.4	26.8	26.3	26.1	14.3	18.1	17.3	21.8	26.3	26	26.4	28.2	19.9	28.1	27.1	27.2	8.1	26.6	29.2	26	9.8	24.5	26.2	27.5	27.3	26.9	16.1	17.4	11.6	26.2	26.6	25.7	26.1	13.1	15.4	17	12.8	17.8	16	16.9	11.4	11.1	19	12.1	19.9	12.5	18.7	20.5	25.9
2011-02	26.7	21.5	26.5	27.7	27.9	27.5	27.7	27.3	27.2	27.6	26.9	27.4	11.9	26.4	26.3	27.3	27	27	25.3	25.2	14	24.9	21.6	26.3	20	19.2	20.8	26.8	26.9	18.7	15.6	-999	26.8	22	19.9	27.2	26.6	28	27.3	27	28.6	25.5	23	15.3	20.2	13.1	13.7	24.6	17	13.8	15.4	12.3	13.9	13.4	13.6	26.5	27.9	24.2	27.9	27.6	16.4	23	24.3	24.6	20.3	16.6	24.6	28.3	18.6	20.4	16.7	19	23.4	17.4	21.1	16.1	22.7	18.9	15.2	27.3	22.5	23.9	28.2	18.3	26.9	21.1	16.8	28.2	25.6	15.8	14.1	14	20.4	23.7	17.7	16.6	19	21.8	13.2	12.7	14.8	13	15.2	25.5	16.3	16.9	14.7	17.9	25.9	29.1	27.6	28.6	27	27.4	28.7	27.9	27.1	10	17.6	18.8	-999	24.3	23.3	23.1	23.7	23.2	23.7	11.8	23.4	21.9	21.9	18.2	21.4	23.9	18.4	16.7	22.3	25.5	14.3	22.2	21.5	17.1	27.1	29.5	27.1	28.5	28.8	32	27.4	27.3	28.1	27.7	26.7	27.6	-999	26.8	24.8	27	27.1	8.3	27.3	26.3	26.5	14.7	17.7	17.9	21.6	27.2	27.4	27	29.1	19.2	29.2	28.3	27.1	8.7	27.7	30.4	24.9	10.8	23.9	25.6	26.7	25.4	26.7	16.1	17.4	12.1	25.5	25.9	26.1	26.3	13	15.4	16.7	12.8	18	16	16.9	11.3	10.7	19.2	-999	19.6	12.2	18.6	20.5	26.5
2011-03	26.8	20.9	26.2	27.1	27.6	27.1	27.2	27.2	26.9	27.4	27.1	27.9	12.6	26.1	26.3	27.7	26.7	27.4	25.6	24.2	14	24.5	21.1	25.7	19.8	18.8	20.7	26.8	26.8	18.3	15.4	20.8	26.4	21.5	20	27.3	26.3	28.1	27.3	27.3	28.5	25.9	23.2	15.5	20	13.7	13.1	24.6	16.8	13.5	14.8	12.4	13.8	13.7	13.6	26.6	27.7	24	27.2	27.6	16.2	22.5	23.8	24.7	20.4	16.5	24.6	27.7	18.4	20.8	16.5	19	22.8	17.5	20.7	16.3	22.5	19.2	15.2	27.2	21.7	23.1	27.6	17.7	26.4	20.8	16.7	27.7	24.8	14.9	13.9	14	20.4	23.4	17.5	16.4	18.7	20.9	12.9	12.1	14.7	13.1	15	25	15.7	15.9	14.4	17.8	25.1	28.9	26.7	27.9	26.4	26.5	28.2	27.2	26.5	10.7	17.3	18.8	-999	24	23.4	22.9	23.3	23.1	23.9	11.9	23.6	22.2	21.9	18.3	21.4	23.6	18.1	16.5	21.9	25.3	14.2	21.9	21.5	17	27.3	29.5	-999	28.1	28.6	31.5	26.7	27.1	28	27.1	26.9	27.6	26.6	25.9	24.5	26.7	26.4	8.3	26.1	25.9	25.9	14.6	17.7	17.5	20.9	26.7	27.4	26.3	27.8	19.4	28.1	27.5	27	8.4	27.6	29.9	25.1	10.4	24	25.5	26.6	26.2	26.9	16.1	17.5	11.9	25.5	25.8	25.9	26.9	13.1	15.3	16.8	12.6	18	15.9	16.9	11.2	10.4	19.2	-999	19.4	12.1	18.5	20.9	26.7
2011-04	26.7	20.8	26.6	27.3	27.9	27.4	27.3	27.6	27.2	27.6	27.9	28.5	13	26.7	27.5	28.5	27.7	27.9	26.8	25.7	15.2	25.7	22.6	27.4	20.6	19.7	21.5	27.6	27.6	18.7	15.6	20.6	26.3	21.5	20.4	26.7	26	28	26.6	26.5	27.7	25.3	23.2	15.6	20.1	13.5	13.3	24.4	17.1	13.8	15	12.9	14.5	14	14.1	25.7	26.8	24	27.4	27.8	16.7	22.7	23.9	24.5	20.4	16.9	24.9	27.9	18.7	20.6	16.7	19.1	23.1	17.4	20.9	16.3	22.5	18.8	15.7	27.2	21.5	23.5	27.4	18.6	26.6	20.9	17.2	27.3	24.5	15.4	14.3	14.3	20.6	23.8	17.4	16.9	19.1	21.5	13.9	12.9	15.3	13.6	15.6	24.5	16.5	16.2	15.8	18.2	25	28.7	26.7	27.9	26.5	26.8	28.3	27.4	26.5	11.1	17.4	18.6	-999	23.8	23.4	22.9	23.4	23.1	23.6	11.7	23	22	21.6	17.9	21.2	23.4	18.1	16.7	21.8	24.9	14.3	21.5	21.2	16.9	28.2	28.2	27	28.4	28.9	31.2	27	27.2	28.4	27.5	27.8	28.2	26.4	25.5	25.1	26.4	25.6	8.7	25.7	25	25.5	15.1	17.8	17.7	20.7	25.6	26.5	25.5	27.2	19.4	27	26.5	26.8	9.6	26.9	29	24.3	10.7	23.5	24.9	26	-999	26.5	15.9	17.3	12.1	24.9	25.6	26.3	27	13.4	15.4	17	13.1	18	15.9	17.1	11.5	10.9	19.4	12.7	19.5	12.6	18.4	21	26.6
2011-05	26.6	21.4	27.1	27.7	27.9	27.8	27.3	27.9	27.1	27.9	28.6	28.8	14.1	27.2	28	28	28.8	-999	26.9	26.9	16.3	26.8	23.4	28.1	21	20.8	22.1	27.9	27.8	18.4	16.1	20.8	26.8	22.2	20.5	27.3	26.8	28.6	27.3	26.8	28	25.8	23.3	15.9	20.2	13.7	13.7	24.6	17.5	13.8	15.7	13.2	14.8	14.2	-999	26.3	26.9	24.5	27.3	27.9	17.2	23.4	24.6	25.1	21.2	17.2	25.2	28.2	19.4	-999	17	20	23.8	18.6	21.5	17.4	23.1	18.8	15.8	-999	21.9	24	27.8	18.8	25.7	21.3	17.7	27.8	24.5	16	15	14.3	20.8	23.8	17.8	17.4	19.6	21.7	14.1	13.1	15.4	13.5	16	24.1	16.5	16.6	16.1	18.7	25.2	28.3	26.7	28	26.3	27	28.4	27.4	26.9	10.8	18.2	19.5	24.9	24.9	23.5	23.8	24.2	23.7	24.3	12.9	24	22.6	22.3	19.1	21.8	24.1	18.8	17.2	22.6	25.3	14.9	22.7	22	17.8	26.9	28	27.1	28.2	27.4	31	27.4	28.1	28.3	27.9	28	28.2	26	24.7	24.7	25.6	25.3	8.6	25.4	24.6	24.8	14.8	17.6	17.5	20.4	24.9	25.5	24.6	26.4	19.1	25.7	25.9	26.8	10	26	27.5	23.7	10.9	22.9	24.5	25.3	-999	25.7	15.6	17	12	24.8	24.9	26	26.8	14.4	16.5	18	13.8	18.9	16.5	17.9	11.7	11.4	19.9	13.3	19.9	12.8	18.6	21.5	26.4
2011-06	26.5	21.2	26.8	27.5	27.9	27.6	27.5	27.8	27.1	27.8	29	29	14.7	27.7	29.1	28.6	30.4	-999	27.5	27.6	16.2	27.6	23.6	28.4	21.4	20.9	22	28	28.2	18.3	16	20.3	26.9	22.3	20.6	27.3	27.2	28.3	27.5	26.8	28.4	25.9	23.9	16.1	20.5	14	14	25.1	17.6	13.9	15.6	-999	14.6	14.1	14.1	26.5	28.6	24.9	28.2	28.3	17.7	24.3	25	25.1	21.4	17.4	25.6	28.7	19.5	20.2	17.5	20.2	24	19	21.8	17.5	23.3	19.1	16.1	-999	22	24.2	27.9	19.1	25.5	21.6	18	28.1	25	15.9	15	14.4	21.1	24	18.2	17.5	19.5	21.9	13.6	13.3	15.3	13.3	15.7	24.8	16.7	17	15.7	18.7	25.7	28.6	27.1	28.4	26.4	27.2	28.3	27.7	27.1	10.4	18.1	19.3	24.8	25	23.5	23.9	24.4	23.8	24.4	12.4	23.9	22.8	22.5	19.2	22	24.3	19.4	17.6	22.5	25.6	15	23.2	22.6	17.9	27.3	28.3	27.5	28.7	28.3	31	27.9	27.9	28.4	28.2	28.5	28.3	26.1	25	24.6	25.8	25.4	8.4	25.5	24.5	24.9	14.4	17.2	17.7	20.5	24.8	25.7	25	26.7	19.2	26.1	26.1	-999	9.3	26	27.5	23.7	10.8	22.7	24.3	25.4	-999	25.8	15.5	16.5	11.4	24.7	24.6	25.9	26.7	14.1	16.2	17.9	12.9	19	16	17.9	11.3	11.3	20	13.2	19.9	12.8	18.9	21.4	26.2
2011-07	26.4	21.1	26.6	27.6	27.7	27.4	27.3	27.7	27.1	27.9	28.7	28.2	14	27.5	29	29.2	30.3	30.5	28	27.8	16	28	23.7	28.8	21.1	20.8	21.8	28.2	28.3	17.6	15.2	20.1	27.6	22.4	20.4	27.6	28.7	28.3	27.3	27.3	29.2	26.2	24	15.8	20.5	13.2	13.6	25.3	17.2	13.5	-999	12.3	14	13.7	13.4	26.7	29.2	25.7	29.5	28.9	17.3	24	25.6	-999	21.3	17.2	25.9	28.9	19.7	20.2	17.5	19.9	23.8	19.2	21.8	17.2	23.3	18.5	15.5	-999	22.1	23.9	27.7	18.9	25.4	21.4	17.9	27.8	24.9	15.8	14.1	13.6	20.8	23.9	18.1	17.1	19.2	21.8	12	13	15.1	12.3	15.2	25.1	16.7	16.8	15.2	18.7	25.9	28.8	26.8	27.9	26.5	27.1	28	27.7	26.8	9.9	18.2	19.3	25.1	25	23.5	23.6	24.1	23.6	24	12.2	23.6	22.8	22.4	19.1	21.9	24.1	19	17.4	22.6	25.3	14.8	23.3	22.5	17.6	27.2	27.9	27.1	28.2	28.2	31	27.8	27.8	28.2	27.8	28.1	27.9	26	24.7	24.3	25.4	25	8	25.4	24.3	24.8	13.9	16.4	17	20.1	24.7	25.4	24.5	26.2	18.8	25.8	25.8	27.1	8.8	25.5	26.9	23.3	10.1	22	24.4	25.1	-999	25.8	15.1	16	10.7	24.6	25	25.7	26.5	14	16.1	17.6	12.3	19	15.7	17.8	10.5	10.6	19.9	12.2	19.7	12.3	19	21.2	26.1
2011-08	26.8	21.4	26.8	27.6	27.9	27.7	27.8	27.8	27.1	28.2	29.1	28.9	13.8	27.1	28.7	29	30.1	30.3	28.2	28.9	16.1	28.8	24.7	29.4	21	20.6	21.8	28.8	28.8	18.4	15.5	20.8	29.2	23.4	20.9	28.3	29.8	29.4	28.4	28.2	30.4	27.1	24.4	16	20.7	13.8	13.8	26.1	17.3	14	15.7	12.8	14.4	13.9	13.5	27.8	29.8	26.4	29.5	29	17.3	25	25.8	26.3	22	17.2	26.4	29.3	19.9	-999	17.6	20.4	24.2	19.1	21.9	17.5	23.5	19.4	16.1	-999	22.2	24.4	28.2	19.1	-999	21.8	17.5	28.2	25.1	15.9	14.5	13.8	20.7	24.1	18.2	17	19.7	21.7	11.5	12.9	14.6	12.5	15.1	25.1	17	16.3	15.2	18.9	25.8	28.7	27	28.1	26.6	27.4	28.4	27.8	27.1	10.3	18.7	19.6	25.2	25.7	23.5	24.3	24.9	24.1	24.7	12.6	24.2	22.6	22.8	19.6	22	24.5	19.8	17.6	22.5	25.2	15.1	23	22.6	17.6	26.8	28	27	27.7	27.7	30.9	27.4	28.2	27.9	27.6	28.2	28.2	26.8	25.6	-999	25.6	25.9	8	26	24.9	25.3	13.7	17.1	17.6	20.7	25.1	25.7	25.1	26.6	18.7	26.3	26.4	27.3	9.2	26.1	27.7	25	9.9	23.3	25.7	26.2	-999	26.5	15.2	16.7	10.8	25.5	25.4	26.2	25.9	14.2	16.7	18.5	13	19.7	16.2	18.7	10.4	10.7	20.8	12.7	20	12.6	19.5	21.6	26.4
2011-09	26.2	21.2	26.5	27.2	27.2	27.3	27.4	27.4	26.7	27.5	28.7	28.6	13.5	27.2	28.2	28.4	29.9	29.5	27.8	28.5	15.8	28.3	24.2	28.9	20.9	20.6	21.7	28.4	28.3	18.2	15.7	20.5	28.8	23.1	21	28.5	29.7	29	28.3	27.8	29.9	27.4	24.9	15.8	20.9	13.3	13.8	25.9	17.8	13.1	15.6	-999	14	13.4	13.3	27.9	29.5	26.1	29.7	28.6	17.3	24.6	26.2	26.2	21.9	17.1	25.9	28.9	19.7	-999	17.7	20.1	24.3	18.8	21.7	17.2	23.3	18.7	15.7	-999	22.1	24.3	28.3	18.8	-999	21.5	17.2	28.3	25	15.7	14.3	13.9	20.6	24.1	17.8	16.8	19.6	21.8	11	13	14.2	12.3	14.6	25.1	17.1	16.6	14.7	18.6	26.1	28.2	26.9	27.5	26.2	26.7	28.6	27.4	26.7	9.8	18.5	19.6	25.2	25.6	23.5	23.7	24.5	24.1	24.6	12.6	23.9	22.5	22.3	19.2	22.1	24.6	19.6	17.2	22.6	25.5	14.9	23	22.4	17.3	26.8	28	26.8	27.7	27.4	30.8	27.3	28.5	27.7	27.4	28.1	27.8	26.8	25.6	23.8	26	25.9	8.1	26	25	25.5	13.7	16.8	17.5	20.9	25.2	-999	25	26.5	18.9	26.4	26.4	26.9	9.1	26.4	28.1	24.8	9.7	23.2	25.1	26	-999	26.7	15.1	16.6	10.6	25.6	25.4	26.4	26.3	14	16.6	18.4	13	19.7	15.9	18.2	10.2	10.6	20.8	12.5	19.9	12.7	19.3	21.5	26.2
